2000 8 4
-0.000000 0.000097 0.000543 0.000759
0.000000 0.106551 0.004687 0.004304
-0.000000 0.024222 0.003224 0.000431
0.000000 0.017129 0.000151 0.000719
0.000000 0.000216 0.000210 0.000098
0.000000 0.401651 0.038757 0.384934
-0.000000 0.007055 0.000293 0.001017
-0.000000 0.000906 0.000092 0.001952
-0.000000 0.000000 0.003735 0.007121
-0.000000 0.000034 0.005706 0.007137
-0.000000 0.000033 0.016784 0.003056
0.000000 0.000154 0.005197 0.033617
0.000000 0.000080 0.296737 0.187827
0.000000 0.000003 0.001009 0.013648
0.000000 0.000029 0.004579 0.021637
0.000000 0.000034 0.013138 0.378706
-0.000000 0.000000 0.003493 0.003947
-0.000000 0.000093 0.323887 0.240086
-0.000000 0.000032 0.333181 0.035947
0.000000 0.000001 0.000455 0.001745
-0.000000 0.000000 0.001196 0.000448
-0.000000 0.000000 0.002741 0.021980
-0.000000 0.000002 0.006721 0.018819
-0.000000 0.000000 0.000289 0.004937
-0.000000 0.000000 0.000914 0.001770
0.000000 0.000000 0.007897 0.010036
0.000000 0.000000 0.005431 0.001005
0.000000 0.000000 0.000255 0.001677
-0.000000 0.000000 0.000355 0.000228
0.000000 0.000000 0.065297 0.897562
-0.000000 0.000000 0.000494 0.002371
0.000000 0.000000 0.000155 0.004553
-0.000000 0.000459 0.000193 0.000954
-0.000000 0.352376 0.001171 0.003790
0.000000 0.064770 0.000651 0.000307
-0.000000 0.099896 0.000067 0.001117
0.000000 0.033056 0.002433 0.003985
0.000000 0.341707 0.002490 0.087196
0.000000 0.000000 0.000000 0.000000
-0.000000 0.002138 0.000016 0.001227
0.000000 0.000000 0.001039 0.001749
-0.000000 0.000024 0.008979 0.009913
0.000000 0.000005 0.006175 0.000992
-0.000000 0.000004 0.000290 0.001657
-0.000000 0.000000 0.000403 0.000225
-0.000000 0.000090 0.074241 0.886634
0.000000 0.000002 0.000562 0.002342
-0.000000 0.000000 0.000177 0.004497
-0.000000 0.000000 0.012688 0.007557
-0.000000 0.000000 0.012531 0.004897
-0.000000 0.000000 0.028291 0.001609
-0.000000 0.000000 0.010942 0.022112
0.000000 0.000000 0.311120 0.061519
-0.000000 0.000000 0.000802 0.003388
-0.000000 0.000000 0.000031 0.000046
-0.000000 0.000000 0.052223 0.470244
-0.000000 0.000000 0.001669 0.001308
-0.000000 0.000000 0.003098 0.001592
0.000000 0.000000 0.004285 0.000321
-0.000000 0.000000 0.001752 0.004657
0.000000 0.000000 0.741632 0.192873
0.000000 0.000000 0.000046 0.000254
0.000000 0.000000 0.000131 0.000253
-0.000000 0.000000 0.003592 0.042537
0.000000 0.000051 0.000760 0.001234
0.000000 0.055820 0.006563 0.006994
0.000000 0.012690 0.004513 0.000700
-0.000000 0.008974 0.000212 0.001169
0.000000 0.000113 0.000295 0.000159
0.000000 0.210418 0.054263 0.625538
-0.000000 0.003696 0.000410 0.001652
0.000000 0.000475 0.000129 0.003173
0.000000 0.000000 0.209409 0.647085
0.000000 0.000000 0.005598 0.011350
0.000000 0.000000 0.053980 0.015929
-0.000000 0.000000 0.001153 0.012093
-0.000000 0.000000 0.000332 0.000341
-0.000000 -0.000000 0.000000 0.000000
-0.000000 0.000000 0.003912 0.029959
0.000000 0.000000 0.000186 0.008673
-0.000000 0.000290 0.000811 0.001776
-0.000000 0.021675 0.000478 0.000688
-0.000000 0.008665 0.000578 0.000121
-0.000000 0.595777 0.002643 0.019647
-0.000000 0.000464 0.000227 0.000165
-0.000000 0.000359 0.000017 0.000270
0.000000 0.303993 0.006337 0.034412
-0.000000 0.000221 0.000011 0.000375
0.000000 0.001436 0.000003 0.000121
0.000000 0.480878 0.000009 0.000210
0.000000 0.382083 0.000021 0.000073
0.000000 0.022289 0.000000 0.000010
-0.000000 0.000000 0.000000 0.000000
-0.000000 0.001787 0.000000 0.000018
-0.000000 0.109625 0.000002 0.000170
0.000000 0.001235 0.000000 0.000029
-0.000000 0.000115 0.000001 0.000015
-0.000000 0.863457 0.000087 0.000567
-0.000000 0.096161 0.000029 0.000028
0.000000 0.015224 0.000000 0.000010
-0.000000 0.000459 0.000001 0.000003
-0.000000 0.000034 0.000000 0.000001
0.000000 0.023508 0.000002 0.000055
-0.000000 0.000234 0.000000 0.000008
-0.000000 0.000456 0.000009 0.000205
0.000000 0.025541 0.000004 0.000059
-0.000000 0.012345 0.000006 0.000013
-0.000000 0.922205 0.000028 0.002230
0.000000 0.002164 0.000007 0.000056
-0.000000 0.002973 0.000001 0.000164
0.000000 0.030962 0.000004 0.000257
0.000000 0.000277 0.000000 0.000034
-0.000000 0.000000 0.019234 0.002684
-0.000000 0.000000 0.353842 0.032392
0.000000 0.000000 0.556983 0.007421
-0.000000 0.000000 0.001433 0.000679
-0.000000 0.000000 0.002314 0.000107
-0.000000 0.000000 0.000025 0.000025
-0.000000 0.000000 0.016658 0.005760
-0.000000 0.000000 0.000142 0.000300
0.000000 0.000014 0.010336 0.031683
-0.000000 0.000306 0.001842 0.003704
0.000000 0.000154 0.002809 0.000822
-0.000000 0.017749 0.021467 0.223277
-0.000000 0.000007 0.000925 0.000941
0.000000 0.000000 0.000006 0.000123
-0.000000 0.013713 0.077945 0.592148
0.000000 0.000000 0.000001 0.000027
0.000000 0.000010 0.004704 0.004447
0.000000 0.003333 0.012502 0.007753
0.000000 0.002497 0.028334 0.002557
-0.000000 0.004194 0.003163 0.010143
0.000000 0.006597 0.548173 0.172028
0.000000 0.000000 0.000000 0.000000
0.000000 0.000517 0.001832 0.004291
-0.000000 0.001368 0.011873 0.169684
0.000000 0.000000 0.000396 0.001858
0.000000 0.000000 0.003426 0.010535
-0.000000 0.000000 0.002356 0.001055
0.000000 0.000000 0.000111 0.001761
-0.000000 0.000000 0.000154 0.000239
0.000000 0.000000 0.028323 0.942237
-0.000000 0.000000 0.000214 0.002489
-0.000000 0.000000 0.000067 0.004779
0.000000 0.000001 0.000112 0.000387
-0.000000 0.000628 0.000863 0.001962
0.000000 0.000201 0.000835 0.000276
-0.000000 0.000389 0.000107 0.001263
0.000000 0.000039 0.001195 0.001375
-0.000000 0.000001 0.000003 0.000068
0.000000 0.000000 0.000000 0.000000
0.000000 0.005794 0.018430 0.966072
-0.000000 0.000569 0.000043 0.000252
-0.000000 0.421102 0.000253 0.000964
-0.000000 0.175290 0.000319 0.000177
-0.000000 0.115448 0.000014 0.000275
0.000000 0.001001 0.000013 0.000026
0.000000 0.031360 0.000041 0.001703
-0.000000 0.246638 0.000140 0.002015
-0.000000 0.002098 0.000003 0.000256
-0.000000 -0.000000 0.764368 0.143112
-0.000000 -0.000000 0.028225 0.003467
-0.000000 0.000000 0.002144 0.000038
0.000000 0.000000 0.003808 0.002420
0.000000 -0.000000 0.042067 0.002615
0.000000 -0.000000 0.000090 0.000119
-0.000000 0.000000 0.000346 0.000160
-0.000000 -0.000000 0.001833 0.005188
0.000000 0.000455 0.000051 0.000381
0.000000 0.025467 0.000023 0.000110
-0.000000 0.012309 0.000033 0.000023
-0.000000 0.919542 0.000165 0.004144
0.000000 0.002158 0.000043 0.000105
0.000000 0.002965 0.000006 0.000305
0.000000 0.030872 0.000026 0.000478
-0.000000 0.000276 0.000001 0.000064
0.000000 0.000273 0.012658 0.017393
0.000000 0.003834 0.001400 0.001262
0.000000 0.005952 0.006574 0.000863
-0.000000 0.286201 0.021006 0.097937
-0.000000 0.000686 0.005550 0.002532
0.000000 0.000287 0.000230 0.002244
0.000000 0.210731 0.072688 0.247533
-0.000000 0.000112 0.000094 0.001959
-0.000000 0.000000 0.005595 0.034836
0.000000 0.000000 0.000997 0.004072
0.000000 0.000000 0.001521 0.000904
0.000000 0.000001 0.011620 0.245492
0.000000 0.000000 0.000501 0.001035
-0.000000 0.000000 0.000003 0.000136
-0.000000 0.000001 0.042194 0.651063
0.000000 0.000000 0.000000 0.000030
0.000000 0.000003 0.013126 0.018581
-0.000000 0.005924 0.241481 0.224273
-0.000000 0.003082 0.380116 0.051384
0.000000 0.000119 0.000978 0.004698
-0.000000 0.000002 0.001580 0.000742
0.000000 0.000000 0.000017 0.000173
-0.000000 0.000295 0.011368 0.039884
0.000000 0.000001 0.000097 0.002076
0.000000 0.000081 0.000000 0.000007
0.000000 0.770018 0.000006 0.000339
0.000000 0.185287 0.000004 0.000036
0.000000 0.015038 0.000000 0.000007
0.000000 0.017373 0.000003 0.000086
-0.000000 0.006668 0.000000 0.000070
-0.000000 0.003220 0.000000 0.000005
0.000000 0.001713 0.000000 0.000040
0.000000 0.000098 0.000381 0.000598
0.000000 0.536864 0.016453 0.016940
-0.000000 0.328896 0.030491 0.004569
0.000000 0.023860 0.000147 0.000783
0.000000 0.011597 0.007872 0.004102
-0.000000 0.004619 0.000310 0.003458
-0.000000 0.004791 0.000139 0.000539
-0.000000 0.000905 0.000064 0.001524
0.000000 0.000000 0.466453 0.388086
-0.000000 0.000000 0.014087 0.007689
-0.000000 0.000000 0.043581 0.003463
-0.000000 0.000000 0.001964 0.005544
0.000000 0.000000 0.000528 0.000146
-0.000000 0.000000 0.005218 0.030812
-0.000000 0.000000 0.007922 0.016336
-0.000000 0.000000 0.000602 0.007569
-0.000000 0.000000 0.752820 0.104921
-0.000000 0.000000 0.037653 0.003443
-0.000000 0.000000 0.025656 0.000341
-0.000000 0.000000 0.002312 0.001093
0.000000 -0.000000 0.014740 0.000682
0.000000 0.000000 0.006953 0.006877
-0.000000 0.000000 0.027641 0.009548
-0.000000 0.000000 0.001712 0.003608
0.000000 0.000799 0.000099 0.001200
0.000000 0.100085 0.000098 0.000778
-0.000000 0.074692 0.000222 0.000256
0.000000 0.434749 0.000086 0.003512
-0.000000 0.112183 0.002437 0.009770
-0.000000 0.002919 0.000006 0.000538
-0.000000 0.000261 0.000000 0.000007
-0.000000 0.180212 0.000409 0.074682
0.000000 0.000028 0.030869 0.045654
-0.000000 0.005152 0.044710 0.043384
0.000000 0.003700 0.097132 0.013718
-0.000000 0.004669 0.008144 0.040868
0.000000 0.000036 0.006978 0.003426
-0.000000 0.000957 0.018216 0.191198
0.000000 0.010958 0.089829 0.329264
0.000000 0.000024 0.000475 0.010611
-0.000000 0.000080 0.008155 0.009570
-0.000000 0.011750 0.009433 0.007262
-0.000000 0.007966 0.019347 0.002168
0.000000 0.034014 0.005489 0.021855
0.000000 0.033378 0.593548 0.231234
-0.000000 0.000000 0.000000 0.000004
0.000000 0.001160 0.000880 0.002559
-0.000000 0.000004 0.000008 0.000137
-0.000000 0.000120 0.000000 0.000002
0.000000 0.669979 0.000001 0.000055
0.000000 0.282189 0.000002 0.000010
0.000000 0.017450 0.000000 0.000002
-0.000000 0.001188 0.000000 0.000001
-0.000000 0.009483 0.000000 0.000019
-0.000000 0.012963 0.000000 0.000004
-0.000000 0.006504 0.000000 0.000029
0.000000 0.000002 0.544705 0.311529
-0.000000 0.000006 0.016450 0.006172
0.000000 0.000007 0.050892 0.002780
0.000000 0.000004 0.002293 0.004450
0.000000 0.000000 0.000616 0.000117
-0.000000 0.000001 0.006094 0.024734
-0.000000 0.000004 0.009252 0.013114
-0.000000 0.000000 0.000703 0.006076
-0.000000 0.046466 0.000932 0.010860
0.000000 0.157500 0.000025 0.000190
-0.000000 0.502026 0.000240 0.000267
0.000000 0.161430 0.000005 0.000203
-0.000000 0.000422 0.000001 0.000006
0.000000 0.000000 0.000000 0.000000
0.000000 0.116502 0.000017 0.000503
-0.000000 0.002257 0.000001 0.000146
0.000000 0.000000 0.019288 0.032990
-0.000000 0.000050 0.016732 0.018776
0.000000 0.000027 0.027465 0.004486
-0.000000 0.000974 0.065540 0.380368
0.000000 0.000006 0.045961 0.026099
-0.000000 0.000000 0.000090 0.001095
0.000000 0.000159 0.050390 0.213601
0.000000 0.000005 0.003570 0.092327
-0.000000 0.000038 0.000000 0.000003
-0.000000 0.462343 0.000007 0.000170
-0.000000 0.342397 0.000015 0.000056
-0.000000 0.117148 0.000000 0.000045
-0.000000 0.000000 -0.000000 0.000000
-0.000000 0.001344 0.000000 0.000012
-0.000000 0.074848 0.000001 0.000098
0.000000 0.001448 0.000000 0.000028
0.000000 0.019016 0.012588 0.044121
-0.000000 0.421999 0.002203 0.005066
-0.000000 0.162230 0.002562 0.000858
0.000000 0.160880 0.000169 0.002008
0.000000 0.024532 0.002837 0.003301
-0.000000 0.000335 0.000004 0.000096
-0.000000 0.108609 0.000536 0.004653
0.000000 0.012948 0.000156 0.008291
0.000000 0.000000 0.007603 0.010874
-0.000000 0.000082 0.052325 0.049101
-0.000000 0.000360 0.697907 0.095321
-0.000000 0.000005 0.000622 0.003019
-0.000000 0.000001 0.007957 0.003778
-0.000000 0.000000 0.000465 0.004717
-0.000000 0.000020 0.012034 0.042659
-0.000000 0.000000 0.000493 0.010657
0.000000 0.000333 0.000000 0.000004
-0.000000 0.462195 0.000001 0.000026
-0.000000 0.461954 0.000002 0.000012
0.000000 0.023732 0.000000 0.000001
-0.000000 0.008618 0.000000 0.000005
-0.000000 0.030474 0.000000 0.000041
0.000000 0.010742 0.000000 0.000002
-0.000000 0.001852 0.000000 0.000006
0.000000 0.000430 0.000000 0.000011
0.000000 0.804261 0.000003 0.000107
0.000000 0.164507 0.000002 0.000010
0.000000 0.023546 0.000000 0.000003
0.000000 0.002569 0.000000 0.000004
-0.000000 0.003172 0.000000 0.000010
-0.000000 0.000317 0.000000 0.000000
0.000000 0.001043 0.000000 0.000007
-0.000000 0.000407 0.000023 0.000141
-0.000000 0.005169 0.000002 0.000009
-0.000000 0.016096 0.000022 0.000013
0.000000 0.936591 0.000085 0.001740
0.000000 0.000417 0.000004 0.000008
-0.000000 0.000119 0.000000 0.000005
-0.000000 0.038392 0.000016 0.000245
0.000000 0.000452 0.000000 0.000043
-0.000000 0.000061 0.000019 0.000085
0.000000 0.720236 0.001768 0.005184
-0.000000 0.244920 0.001819 0.000776
-0.000000 0.005036 0.000002 0.000038
-0.000000 0.000120 0.000007 0.000010
0.000000 0.002779 0.000015 0.000475
0.000000 0.015820 0.000037 0.000406
0.000000 0.000278 0.000002 0.000107
0.000000 0.000113 0.000079 0.000273
0.000000 0.847350 0.004715 0.010620
0.000000 0.094368 0.001589 0.000521
0.000000 0.014940 0.000017 0.000195
-0.000000 0.000450 0.000056 0.000063
-0.000000 0.000033 0.000000 0.000010
-0.000000 0.023070 0.000121 0.001032
-0.000000 0.000229 0.000003 0.000153
0.000000 0.000000 0.535765 0.337863
-0.000000 0.000000 0.044158 0.018270
-0.000000 0.000000 0.018147 0.001093
-0.000000 0.000000 0.003040 0.006504
-0.000000 0.000000 0.016794 0.003516
-0.000000 0.000000 0.000369 0.001650
-0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.001218 0.011614
-0.000000 0.007968 0.150089 0.246339
0.000000 0.137300 0.020398 0.021965
0.000000 0.093933 0.042215 0.006617
0.000000 0.073849 0.002205 0.012282
0.000000 0.010150 0.033400 0.018201
-0.000000 0.009979 0.003252 0.037876
0.000000 0.039657 0.005566 0.022639
0.000000 0.000417 0.000143 0.003561
-0.000000 0.000537 0.000007 0.000076
-0.000000 0.007534 0.000001 0.000005
-0.000000 0.011695 0.000003 0.000004
0.000000 0.562356 0.000011 0.000426
-0.000000 0.001348 0.000003 0.000011
0.000000 0.000565 0.000000 0.000010
-0.000000 0.414065 0.000038 0.001078
0.000000 0.000219 0.000000 0.000009
0.000000 0.014571 0.000038 0.001234
0.000000 0.577285 0.000012 0.000253
0.000000 0.158187 0.000010 0.000031
-0.000000 0.128121 0.000001 0.000058
-0.000000 0.001678 0.000001 0.000008
0.000000 0.035079 0.000002 0.000365
-0.000000 0.076707 0.000001 0.000120
-0.000000 0.006097 0.000000 0.000142
