2000 6 4
0.000023 0.060101 0.000000 0.025203
0.036293 0.003686 0.000195 0.000000
0.455842 0.000000 0.000196 0.000000
0.000003 0.000000 0.000148 0.000000
0.000001 0.000369 0.000015 0.000306
0.001027 0.062751 0.000000 0.023714
0.000000 0.026112 0.000000 0.003661
0.004314 0.789877 0.079619 0.000013
0.001686 0.000002 0.002491 0.000001
0.000000 0.000001 0.004039 0.000001
0.000000 0.009432 0.407527 0.555392
0.000000 0.000234 0.000001 0.006284
0.000000 0.000628 0.000001 0.006254
0.000000 0.000019 0.002030 0.000000
0.000000 0.000000 0.010930 0.000000
0.000000 0.000000 0.001268 0.000000
0.000646 0.000023 0.000001 0.000170
0.315275 0.001829 0.000000 0.006265
0.000019 0.008264 0.000000 0.010501
0.018713 0.000325 0.000028 0.000000
0.637682 0.000000 0.000077 0.000000
0.000012 0.000000 0.000170 0.000000
0.000000 0.000011 0.000194 0.000388
0.000008 0.055740 0.000054 0.924508
0.000000 0.002045 0.000002 0.012586
0.000000 0.000023 0.001055 0.000000
0.000000 0.000000 0.002798 0.000000
0.000000 0.000000 0.000588 0.000000
0.001507 0.016879 0.001551 0.019583
0.000734 0.001362 0.000000 0.000720
0.000005 0.712038 0.000003 0.139740
0.000119 0.000664 0.000153 0.000000
0.094627 0.000003 0.009720 0.000003
0.000000 0.000000 0.000588 0.000000
0.000002 0.000108 0.000018 0.000139
0.076961 0.563955 0.000005 0.332580
0.000000 0.020692 0.000000 0.004528
0.000011 0.000233 0.000099 0.000000
0.000351 0.000000 0.000262 0.000000
0.000000 0.000000 0.000055 0.000000
0.000001 0.030791 0.101794 0.352699
0.000000 0.000682 0.000000 0.003560
0.000000 0.120284 0.000021 0.233068
0.000000 0.000702 0.005825 0.000000
0.000015 0.000001 0.130075 0.000010
0.000000 0.000000 0.020472 0.000001
0.001863 0.000158 0.000001 0.000485
0.000000 0.000000 -0.000000 0.000000
0.000001 0.000539 0.000000 0.000280
0.002290 0.000096 0.000002 0.000000
0.993826 0.000000 0.000074 0.000001
0.000040 0.000001 0.000344 0.000001
0.000005 0.000098 0.000014 0.000133
0.143557 0.514600 0.000004 0.317184
0.000000 0.018881 0.000000 0.004318
0.000020 0.000212 0.000075 0.000000
0.000655 0.000000 0.000200 0.000000
0.000000 0.000000 0.000042 0.000000
0.061892 0.452356 0.014088 0.393898
0.009268 0.011226 0.000000 0.004457
0.000000 0.030114 0.000000 0.004436
0.000247 0.000897 0.000070 0.000000
0.016629 0.000000 0.000378 0.000000
0.000000 0.000000 0.000044 0.000000
0.000000 0.000122 0.000012 0.000137
0.005738 0.638962 0.000003 0.326562
0.000000 0.023444 0.000000 0.004446
0.000001 0.000264 0.000067 0.000000
0.000026 0.000000 0.000177 0.000000
0.000000 0.000000 0.000037 0.000000
0.000006 0.000093 0.000010 0.000120
0.203444 0.486668 0.000003 0.286507
0.000000 0.017857 0.000000 0.003901
0.000028 0.000201 0.000056 0.000000
0.000929 0.000000 0.000148 0.000000
0.000000 0.000000 0.000031 0.000000
0.000005 0.040871 0.281672 0.649142
0.000001 0.001014 0.000000 0.007345
0.000000 0.002721 0.000001 0.007310
0.000000 0.000081 0.001403 0.000000
0.000001 0.000000 0.007555 0.000000
0.000000 0.000000 0.000877 0.000000
0.000000 0.000142 0.000105 0.000555
0.000027 0.024127 0.000001 0.042990
0.000000 0.010040 0.000000 0.006638
0.000115 0.303694 0.565146 0.000023
0.000045 0.000001 0.017681 0.000002
0.000000 0.000001 0.028666 0.000002
0.164458 0.041862 0.000065 0.063484
0.535208 0.022579 0.000000 0.015611
0.000010 0.032339 0.000000 0.008296
0.035186 0.004447 0.000017 0.000000
0.076426 0.000000 0.000003 0.000000
0.000002 0.000000 0.000007 0.000000
0.000026 0.141413 0.070451 0.431434
0.000108 0.096201 0.000003 0.133806
0.000000 0.052284 0.000001 0.026983
0.000002 0.004170 0.005218 0.000000
0.000112 0.000002 0.029949 0.000004
0.000000 0.000000 0.007833 0.000000
0.007923 0.017890 0.000298 0.016131
0.588051 0.220066 0.000000 0.090465
0.000001 0.016236 0.000000 0.002477
0.014832 0.016627 0.000696 0.000000
0.008200 0.000000 0.000031 0.000000
0.000000 0.000000 0.000075 0.000000
0.000000 0.000001 0.003285 0.001942
0.000000 0.000000 -0.000000 0.000000
0.000000 0.000003 0.000001 0.001120
0.000000 0.000001 0.005035 0.000000
0.000000 0.000000 0.174957 0.000002
0.000000 0.000000 0.813649 0.000005
0.000123 0.045429 0.003348 0.042937
0.009126 0.558831 0.000002 0.240796
0.000000 0.041230 0.000000 0.006592
0.000230 0.042223 0.007815 0.000001
0.000127 0.000000 0.000346 0.000000
0.000000 0.000000 0.000843 0.000000
0.074409 0.222146 0.003801 0.185460
0.214777 0.106271 0.000000 0.040448
0.000002 0.077250 0.000000 0.010909
0.000269 0.000399 0.000017 0.000000
0.063400 0.000001 0.000323 0.000000
0.000000 0.000000 0.000115 0.000000
0.000381 0.034993 0.012028 0.058587
0.028242 0.430457 0.000008 0.328567
0.000000 0.031759 0.000001 0.008995
0.000712 0.032524 0.028078 0.000001
0.000394 0.000000 0.001243 0.000000
0.000000 0.000000 0.003030 0.000000
0.000000 0.001938 0.081653 0.105430
0.000000 0.001722 0.000004 0.042717
0.000000 0.027029 0.000060 0.248789
0.000000 0.003466 0.366865 0.000004
0.000000 0.000000 0.009199 0.000000
0.000000 0.000000 0.111123 0.000001
0.000002 0.000130 0.000004 0.000097
0.061713 0.678976 0.000001 0.230372
0.000000 0.024913 0.000000 0.003136
0.000009 0.000280 0.000021 0.000000
0.000282 0.000000 0.000054 0.000000
0.000000 0.000000 0.000011 0.000000
0.000000 0.000121 0.000013 0.000138
0.008409 0.633474 0.000004 0.329517
0.000000 0.023243 0.000000 0.004486
0.000001 0.000262 0.000070 0.000000
0.000038 0.000000 0.000185 0.000000
0.000000 0.000000 0.000039 0.000000
0.000031 0.000002 0.000000 0.000009
0.964797 0.008134 0.000000 0.021889
0.000000 0.000298 0.000000 0.000298
0.000133 0.000003 0.000000 0.000000
0.004404 0.000000 0.000001 0.000000
0.000000 0.000000 0.000000 0.000000
0.000006 0.000096 0.000012 0.000122
0.182410 0.501845 0.000003 0.291780
0.000000 0.018413 0.000000 0.003972
0.000025 0.000207 0.000065 0.000000
0.000833 0.000000 0.000173 0.000000
0.000000 0.000000 0.000036 0.000000
0.000003 0.000127 0.000004 0.000088
0.096654 0.665138 0.000001 0.209895
0.000000 0.024405 0.000000 0.002858
0.000013 0.000275 0.000023 0.000000
0.000441 0.000000 0.000061 0.000000
0.000000 0.000000 0.000013 0.000000
0.000000 0.000003 0.542489 0.092052
0.000000 0.000002 0.000020 0.028549
0.000000 0.000001 0.000011 0.005757
0.000000 0.000000 0.040181 0.000000
0.000000 0.000000 0.230615 0.000001
0.000000 0.000000 0.060319 0.000000
0.000029 0.000077 0.000002 0.000064
0.000548 0.000239 0.000000 0.000091
0.000002 0.052574 0.000000 0.007409
0.026309 0.034322 0.001713 0.000001
0.871467 0.000007 0.004542 0.000004
0.000001 0.000000 0.000600 0.000000
0.000000 0.000881 0.003234 0.008748
0.000000 0.000000 -0.000000 0.000000
0.000000 0.003004 0.000001 0.005045
0.000000 0.000538 0.004958 0.000000
0.000126 0.000001 0.172271 0.000010
0.000000 0.000003 0.801158 0.000022
0.026424 0.270928 0.047454 0.391767
0.015670 0.026629 0.000000 0.017555
0.000001 0.114837 0.000001 0.028090
0.000460 0.002342 0.001030 0.000000
0.048133 0.000001 0.008629 0.000002
0.000000 0.000000 0.000048 0.000000
0.000028 0.000010 0.000000 0.000017
0.899286 0.052741 0.000000 0.041168
0.000000 0.001935 0.000000 0.000560
0.000124 0.000022 0.000000 0.000000
0.004105 0.000000 0.000001 0.000000
0.000000 0.000000 0.000000 0.000000
0.000000 0.000095 0.000049 0.000196
0.011179 0.494560 0.000014 0.468013
0.000000 0.018146 0.000000 0.006372
0.000002 0.000204 0.000266 0.000000
0.000051 0.000000 0.000705 0.000000
0.000000 0.000000 0.000148 0.000000
0.000084 0.004200 0.000121 0.002742
0.000352 0.002904 0.000000 0.000864
0.000001 0.760651 0.000001 0.084003
0.003713 0.091711 0.006618 0.000001
0.032062 0.000005 0.004576 0.000002
0.000000 0.000003 0.005385 0.000001
0.002424 0.468546 0.009925 0.310524
0.000347 0.011129 0.000000 0.003363
0.000000 0.149816 0.000000 0.016795
0.000224 0.021470 0.001142 0.000000
0.002999 0.000002 0.001226 0.000001
0.000000 0.000000 0.000067 0.000000
0.000007 0.000085 0.000008 0.000127
0.232076 0.443802 0.000002 0.302044
0.000000 0.016284 0.000000 0.004112
0.000032 0.000183 0.000042 0.000000
0.001059 0.000000 0.000112 0.000000
0.000000 0.000000 0.000024 0.000000
0.000010 0.061373 0.270787 0.599003
0.000001 0.000823 0.000000 0.003663
0.000000 0.016339 0.000004 0.026975
0.000000 0.000734 0.008130 0.000000
0.000004 0.000000 0.011016 0.000001
0.000000 0.000000 0.001138 0.000000
0.000009 0.000103 0.000002 0.000069
0.275235 0.537027 0.000001 0.164053
0.000000 0.019704 0.000000 0.002233
0.000038 0.000222 0.000011 0.000000
0.001256 0.000000 0.000030 0.000000
0.000000 0.000000 0.000006 0.000000
0.001297 0.331741 0.105864 0.514268
0.000194 0.008233 0.000000 0.005819
0.000000 0.022085 0.000000 0.005791
0.000005 0.000658 0.000527 0.000000
0.000348 0.000000 0.002839 0.000000
0.000000 0.000000 0.000329 0.000000
0.000000 0.000533 0.001825 0.006110
0.000034 0.117490 0.000021 0.614447
0.000000 0.085513 0.000015 0.165934
0.000000 0.000685 0.005894 0.000000
0.000000 0.000000 0.000300 0.000000
0.000000 0.000000 0.001200 0.000000
0.000012 0.002042 0.001380 0.004953
0.001409 0.038839 0.000001 0.042948
0.000000 0.030011 0.000001 0.012313
0.003674 0.303333 0.514871 0.000014
0.002391 0.000001 0.026830 0.000002
0.000000 0.000000 0.014973 0.000001
0.700547 0.000033 0.000000 0.003413
0.104901 0.000001 0.000000 0.000039
0.000004 0.000002 0.000000 0.000038
0.002798 0.000000 0.000000 0.000000
0.188224 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.016461 0.115356 0.002521 0.100384
0.190366 0.221105 0.000000 0.087719
0.000003 0.226052 0.000000 0.033275
0.001431 0.004979 0.000273 0.000000
0.000000 0.000000 -0.000000 0.000000
0.000000 0.000000 0.000075 0.000000
0.000031 0.000000 0.000000 0.000001
0.993348 0.000256 0.000000 0.001660
0.000000 0.000009 0.000000 0.000023
0.000137 0.000000 0.000000 0.000000
0.004535 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.024600 0.350961 0.007212 0.230874
0.035882 0.084843 0.000000 0.025445
0.000001 0.189686 0.000000 0.021108
0.001519 0.010756 0.000555 0.000000
0.015910 0.000001 0.000466 0.000000
0.000000 0.000000 0.000182 0.000000
0.000097 0.000129 0.000000 0.000106
0.099472 0.021944 0.000000 0.008206
0.000001 0.009131 0.000000 0.001267
0.417986 0.276218 0.001927 0.000004
0.163349 0.000001 0.000060 0.000000
0.000002 0.000000 0.000098 0.000000
0.235825 0.021682 0.000553 0.084354
0.411336 0.006268 0.000000 0.011117
0.000015 0.017169 0.000000 0.011299
0.073744 0.003366 0.000216 0.000000
0.123010 0.000000 0.000029 0.000000
0.000001 0.000000 0.000015 0.000000
0.000000 0.006444 0.373453 0.446407
0.000000 0.003083 0.000009 0.097360
0.000000 0.002241 0.000007 0.026259
0.000000 0.000012 0.001684 0.000000
0.000000 0.000000 0.031765 0.000001
0.000000 0.000000 0.011276 0.000000
0.000203 0.243821 0.152710 0.562386
0.000030 0.006051 0.000000 0.006363
0.000000 0.016232 0.000001 0.006333
0.000001 0.000483 0.000761 0.000000
0.000054 0.000000 0.004096 0.000000
0.000000 0.000000 0.000475 0.000000
0.000023 0.231455 0.027828 0.345053
0.000095 0.157455 0.000001 0.107016
0.000000 0.085576 0.000001 0.021580
0.000001 0.006826 0.002061 0.000000
0.000099 0.000003 0.011830 0.000003
0.000000 0.000000 0.003094 0.000000
0.000025 0.041329 0.034478 0.116146
0.000939 0.258809 0.000011 0.331585
0.000000 0.075612 0.000003 0.035944
0.000036 0.030018 0.062895 0.000002
0.000049 0.000000 0.006742 0.000000
0.000000 0.000000 0.005374 0.000000
0.001548 0.326492 0.061777 0.484763
0.000125 0.004379 0.000000 0.002964
0.000000 0.086919 0.000001 0.021831
0.000037 0.003903 0.001855 0.000000
0.000631 0.000000 0.002513 0.000000
0.000000 0.000000 0.000260 0.000000
0.000000 0.000009 0.000228 0.000390
0.000010 0.047965 0.000063 0.931659
0.000000 0.001760 0.000002 0.012684
0.000000 0.000020 0.001238 0.000000
0.000000 0.000000 0.003283 0.000000
0.000000 0.000000 0.000690 0.000000
0.000001 0.000132 0.000007 0.000109
0.022217 0.688340 0.000002 0.259841
0.000000 0.025256 0.000000 0.003537
0.000003 0.000284 0.000040 0.000000
0.000101 0.000000 0.000107 0.000000
0.000000 0.000000 0.000022 0.000000
0.000002 0.040821 0.211173 0.472735
0.000004 0.011800 0.000003 0.062303
0.000000 0.032323 0.000009 0.063321
0.000001 0.006337 0.082341 0.000001
0.000001 0.000000 0.010996 0.000001
0.000000 0.000000 0.005829 0.000000
0.016490 0.119506 0.003420 0.101180
0.002203 0.002646 0.000000 0.001021
0.000005 0.466846 0.000001 0.066861
0.000757 0.002723 0.000196 0.000000
0.211082 0.000004 0.004370 0.000003
0.000000 0.000000 0.000688 0.000000
0.000001 0.000332 0.000975 0.002025
0.000002 0.000085 0.000000 0.000238
0.000000 0.037301 0.000006 0.038528
0.000189 0.027523 0.203185 0.000003
0.004879 0.000004 0.419683 0.000018
0.000000 0.000001 0.265016 0.000006
0.001007 0.010113 0.000826 0.012428
0.000000 0.000000 0.000000 0.000000
0.000006 0.787461 0.000003 0.163707
0.001583 0.007894 0.001619 0.000000
0.011276 0.000000 0.000923 0.000000
0.000000 0.000000 0.001153 0.000000
0.000005 0.000118 0.000003 0.000077
0.170898 0.617917 0.000001 0.184669
0.000000 0.022672 0.000000 0.002514
0.000024 0.000255 0.000016 0.000000
0.000780 0.000000 0.000042 0.000000
0.000000 0.000000 0.000009 0.000000
0.000843 0.349891 0.011535 0.269014
0.002433 0.167383 0.000000 0.058671
0.000000 0.121673 0.000000 0.015824
0.000003 0.000628 0.000052 0.000000
0.000718 0.000001 0.000981 0.000000
0.000000 0.000000 0.000348 0.000000
0.000000 0.000035 0.000150 0.000472
0.000002 0.005999 0.000001 0.036536
0.000000 0.002496 0.000001 0.005641
0.000006 0.075511 0.806948 0.000020
0.000003 0.000000 0.025246 0.000002
0.000000 0.000000 0.040931 0.000001
0.000029 0.000008 0.000000 0.000017
0.908652 0.043755 0.000000 0.041079
0.000000 0.001605 0.000000 0.000559
0.000125 0.000018 0.000001 0.000000
0.004148 0.000000 0.000002 0.000000
0.000000 0.000000 0.000000 0.000000
0.000001 0.000328 0.000031 0.000356
0.000679 0.055719 0.000000 0.027537
0.000000 0.023186 0.000000 0.004252
0.002852 0.701359 0.168729 0.000015
0.001114 0.000002 0.005279 0.000001
0.000000 0.000001 0.008558 0.000001
0.000794 0.267708 0.019911 0.253858
0.000086 0.004777 0.000000 0.002065
0.000000 0.353329 0.000001 0.056676
0.000153 0.025670 0.004795 0.000000
0.002208 0.000002 0.005523 0.000001
0.000000 0.000000 0.002440 0.000000
0.011380 0.122194 0.004732 0.133975
0.001520 0.002705 0.000000 0.001352
0.000004 0.477348 0.000001 0.088532
0.000522 0.002784 0.000271 0.000000
0.145673 0.000004 0.006046 0.000004
0.000000 0.000000 0.000952 0.000000
0.025865 0.223490 0.021994 0.296549
0.045115 0.064607 0.000000 0.039083
0.000002 0.176968 0.000001 0.039721
0.008088 0.034696 0.008576 0.000001
0.013492 0.000000 0.001145 0.000000
0.000000 0.000000 0.000607 0.000000
0.000000 0.000950 0.003237 0.008037
0.000000 0.000000 -0.000000 0.000000
0.000000 0.003237 0.000001 0.004635
0.000000 0.000580 0.004962 0.000000
0.000112 0.000001 0.172410 0.000009
0.000000 0.000003 0.801805 0.000020
0.009627 0.481684 0.015939 0.329324
0.000779 0.006460 0.000000 0.002014
0.000000 0.128235 0.000000 0.014831
0.000232 0.005758 0.000479 0.000000
0.003923 0.000001 0.000648 0.000000
0.000000 0.000000 0.000067 0.000000
0.000000 0.000000 0.003291 0.000677
0.000000 -0.000000 0.000000 0.000000
0.000000 0.000000 0.000001 0.000390
0.000000 0.000000 0.005045 0.000000
0.000000 0.000000 0.175308 0.000001
0.000000 0.000000 0.815284 0.000002
0.000090 0.001620 0.000034 0.001047
0.044097 0.130980 0.000000 0.038603
0.000003 0.591699 0.000001 0.064705
0.002617 0.023288 0.001235 0.000000
0.089191 0.000005 0.003370 0.000002
0.000002 0.000005 0.007403 0.000002
0.000015 0.000071 0.000001 0.000054
0.479454 0.373624 0.000000 0.128877
0.000000 0.013709 0.000000 0.001755
0.000066 0.000154 0.000007 0.000000
0.002189 0.000000 0.000019 0.000000
0.000000 0.000000 0.000004 0.000000
0.006052 0.232189 0.011340 0.183827
0.011947 0.075967 0.000000 0.027420
0.000001 0.353319 0.000001 0.047318
0.001265 0.024086 0.002954 0.000000
0.017689 0.000002 0.003309 0.000001
0.000000 0.000000 0.001312 0.000000
0.040400 0.413134 0.005274 0.300070
0.005790 0.009813 0.000000 0.003249
0.000001 0.132098 0.000000 0.016230
0.003729 0.018931 0.000607 0.000000
0.049985 0.000001 0.000651 0.000001
0.000000 0.000000 0.000036 0.000000
0.000003 0.000129 0.000001 0.000079
0.107119 0.676234 0.000000 0.188243
0.000000 0.024812 0.000000 0.002563
0.000015 0.000279 0.000008 0.000000
0.000489 0.000000 0.000021 0.000000
0.000000 0.000000 0.000004 0.000000
0.030021 0.300093 0.024258 0.365748
0.017803 0.029495 0.000000 0.016389
0.000001 0.127199 0.000001 0.026224
0.000523 0.002594 0.000527 0.000000
0.054685 0.000002 0.004411 0.000001
0.000000 0.000000 0.000025 0.000000
0.000013 0.000086 0.000000 0.000054
0.401674 0.448606 0.000000 0.129268
0.000000 0.016460 0.000000 0.001760
0.000055 0.000185 0.000001 0.000000
0.001834 0.000000 0.000003 0.000000
0.000000 0.000000 0.000001 0.000000
0.000000 0.000100 0.061908 0.054061
0.000000 0.000005 0.000000 0.001110
0.000000 0.000101 0.000003 0.009183
0.000000 0.000054 0.083473 0.000001
0.000000 0.000000 0.573250 0.000011
0.000000 0.000000 0.216739 0.000002
0.002737 0.024832 0.003996 0.037274
0.013431 0.020199 0.000000 0.013823
0.000005 0.556836 0.000005 0.141388
0.000000 0.000000 0.000000 0.000000
0.139777 0.000004 0.020377 0.000004
0.000001 0.000002 0.025307 0.000002
0.000001 0.000105 0.000031 0.000163
0.038205 0.546968 0.000009 0.388047
0.000000 0.020069 0.000000 0.005283
0.000005 0.000226 0.000170 0.000000
0.000174 0.000000 0.000450 0.000000
0.000000 0.000000 0.000095 0.000000
0.000123 0.000053 0.000001 0.000079
0.125751 0.009016 0.000000 0.006092
0.000001 0.003752 0.000000 0.000941
0.528412 0.113488 0.005344 0.000003
0.206504 0.000000 0.000167 0.000000
0.000003 0.000000 0.000271 0.000000
0.005412 0.013935 0.000235 0.012101
0.015929 0.006797 0.000000 0.002691
0.000020 0.661203 0.000001 0.097126
0.007235 0.009248 0.000391 0.000000
0.166912 0.000001 0.000722 0.000001
0.000000 0.000000 0.000038 0.000000
0.000013 0.000086 0.000000 0.000055
0.400413 0.449052 0.000000 0.130062
0.000000 0.016476 0.000000 0.001771
0.000055 0.000185 0.000001 0.000000
0.001828 0.000000 0.000003 0.000000
0.000000 0.000000 0.000001 0.000000
0.000000 0.002894 0.003169 0.014865
-0.000000 0.000000 0.000000 0.000000
0.000000 0.009868 0.000001 0.008573
0.000000 0.001767 0.004858 0.000000
0.000189 0.000004 0.168788 0.000017
0.000000 0.000010 0.784960 0.000037
0.000000 0.000115 0.000016 0.000150
0.010878 0.603724 0.000004 0.357426
0.000000 0.022152 0.000000 0.004866
0.000001 0.000249 0.000087 0.000000
0.000050 0.000000 0.000231 0.000000
0.000000 0.000000 0.000049 0.000000
0.000000 0.000014 0.003275 0.003759
0.000000 0.000000 0.000000 0.000000
0.000000 0.000049 0.000001 0.002168
0.000000 0.000009 0.005020 0.000000
0.000000 0.000000 0.174441 0.000004
0.000000 0.000000 0.811251 0.000009
0.000033 0.000001 0.000000 0.000009
0.000608 0.000004 0.000000 0.000013
0.000002 0.000936 0.000000 0.001057
0.029203 0.000611 0.000051 0.000000
0.967316 0.000000 0.000136 0.000001
0.000001 0.000000 0.000018 0.000000
0.000030 0.000003 0.000000 0.000012
0.950350 0.016671 0.000000 0.027470
0.000000 0.000612 0.000000 0.000374
0.000131 0.000007 0.000000 0.000000
0.004338 0.000000 0.000001 0.000000
0.000000 0.000000 0.000000 0.000000
0.000000 0.000153 0.000103 0.000367
0.000303 0.025972 0.000001 0.028389
0.000000 0.010807 0.000000 0.004383
0.001273 0.326916 0.555279 0.000015
0.000498 0.000001 0.017373 0.000001
0.000000 0.000001 0.028165 0.000001
0.019471 0.142410 0.004758 0.127808
0.040812 0.049473 0.000000 0.020242
