2000 2 4
-0.000000 0.000934 0.000000 0.000000
0.000000 0.049643 0.009325 0.940099
0.000000 0.040476 0.000000 0.000000
0.000000 0.067745 0.010461 0.881319
-0.000000 0.000019 0.000000 0.000000
0.000000 0.171092 0.018158 0.810731
0.000000 0.999238 0.000000 0.000000
-0.000000 0.000709 0.000051 0.000002
0.000000 0.089722 0.000000 0.000000
0.000000 0.045137 0.010147 0.854994
0.000000 0.001044 0.000000 0.000000
-0.000000 0.055503 0.009307 0.934146
0.000000 0.327369 0.000000 0.000000
0.000000 0.150264 0.014478 0.507889
-0.000000 0.000869 0.000000 0.000000
-0.000000 0.046186 0.008517 0.944429
-0.000000 0.000938 0.000000 0.000000
-0.000000 0.049882 0.011430 0.937749
0.000000 0.041359 0.000000 0.000000
-0.000000 0.202641 0.070885 0.685115
0.000000 0.000006 0.000000 0.000000
-0.000000 0.055581 0.013189 0.931224
-0.000000 0.605693 0.000000 0.000000
0.000000 0.017302 0.003430 0.373575
0.000000 0.808835 0.000000 0.000000
-0.000000 0.128099 0.012422 0.050644
-0.000000 0.000007 0.000000 0.000000
0.000000 0.062562 0.011342 0.926090
0.000000 0.998871 0.000000 0.000000
-0.000000 0.000785 0.000061 0.000283
-0.000000 0.332925 0.000000 0.000000
0.000000 0.324124 0.033852 0.309100
-0.000000 0.000094 0.000000 0.000000
0.000000 0.837119 0.074593 0.088194
-0.000000 0.940489 0.000000 0.000000
0.000000 0.003284 0.000625 0.055603
-0.000000 0.001329 0.000000 0.000000
0.000000 0.070647 0.010896 0.917129
0.000000 0.944241 0.000000 0.000000
0.000000 0.003297 0.000723 0.051739
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.049853 0.012255 0.937886
-0.000000 0.000906 0.000000 0.000000
-0.000000 0.048194 0.013572 0.937328
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.065128 0.010315 0.924549
-0.000000 0.000005 0.000000 0.000000
0.000000 0.045521 0.009241 0.945233
-0.000000 0.000075 0.000000 0.000000
0.000000 0.672332 0.053508 0.274085
0.000000 0.000848 0.000000 0.000000
0.000000 0.045073 0.008497 0.945582
0.000000 0.466803 0.000000 0.000000
0.000000 0.073930 0.008032 0.451235
0.000000 0.000014 0.000000 0.000000
-0.000000 0.124173 0.016755 0.859058
0.000000 0.982154 0.000000 0.000000
-0.000000 0.001882 0.000262 0.015702
-0.000000 0.001809 0.000000 0.000000
-0.000000 0.096178 0.013631 0.888382
0.000000 0.000005 0.000000 0.000000
-0.000000 0.043477 0.008438 0.948080
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.044442 0.008590 0.946962
-0.000000 0.000010 0.000000 0.000000
-0.000000 0.091704 0.032043 0.876243
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.046665 0.010110 0.943220
-0.000000 0.984660 0.000000 0.000000
0.000000 0.000698 0.000128 0.014514
-0.000000 0.000009 0.000000 0.000000
0.000000 0.084028 0.012626 0.903337
-0.000000 0.133433 0.000000 0.000000
0.000000 0.129906 0.013837 0.722824
0.000000 0.997607 0.000000 0.000000
-0.000000 0.002166 0.000157 0.000070
-0.000000 0.017575 0.000000 0.000000
0.000000 0.092869 0.013207 0.876349
-0.000000 0.999066 0.000000 0.000000
-0.000000 0.000896 0.000038 0.000000
-0.000000 0.921046 0.000000 0.000000
0.000000 0.018411 0.001675 0.058867
-0.000000 0.143946 0.000000 0.000000
0.000000 0.046650 0.011617 0.797787
-0.000000 0.010389 0.000000 0.000000
-0.000000 0.054894 0.009098 0.925620
-0.000000 0.000018 0.000000 0.000000
0.000000 0.160756 0.016669 0.822557
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.053195 0.012786 0.934013
-0.000000 0.003805 0.000000 0.000000
0.000000 0.202352 0.019304 0.774539
0.000000 0.009125 0.000000 0.000000
-0.000000 0.048216 0.013279 0.929381
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.043610 0.008920 0.947466
-0.000000 0.154264 0.000000 0.000000
0.000000 0.815139 0.030596 0.000000
0.000000 0.954903 0.000000 0.000000
0.000000 0.001982 0.000409 0.042705
-0.000000 0.508057 0.000000 0.000000
-0.000000 0.261252 0.230391 0.000301
0.000000 0.998074 0.000000 0.000000
0.000000 0.001664 0.000118 0.000144
-0.000000 0.000109 0.000000 -0.000000
-0.000000 0.974689 0.025202 0.000000
-0.000000 0.000013 0.000000 0.000000
0.000000 0.119789 0.016199 0.863999
-0.000000 0.000008 0.000000 0.000000
0.000000 0.069258 0.018380 0.912354
-0.000000 0.349359 0.000000 0.000000
-0.000000 0.054911 0.008034 0.587696
0.000000 0.000012 0.000000 0.000000
-0.000000 0.104007 0.016058 0.879923
-0.000000 0.991714 0.000000 0.000000
-0.000000 0.007941 0.000345 0.000000
-0.000000 0.030440 0.000000 0.000000
-0.000000 0.050948 0.015908 0.902705
-0.000000 0.001447 0.000000 0.000000
-0.000000 0.076939 0.020862 0.900751
0.000000 0.006735 0.000000 0.000000
-0.000000 0.358140 0.031828 0.603296
0.000000 0.840245 0.000000 0.000000
-0.000000 0.132067 0.010179 0.017510
0.000000 0.000009 0.000000 0.000000
-0.000000 0.080774 0.022811 0.896406
-0.000000 0.000059 0.000000 0.000000
0.000000 0.526962 0.457054 0.015925
0.000000 0.013548 0.000000 0.000000
-0.000000 0.071588 0.013944 0.900920
0.000000 0.998309 0.000000 0.000000
-0.000000 0.001339 0.000118 0.000235
-0.000000 0.002065 0.000000 0.000000
-0.000000 0.109817 0.013715 0.874403
-0.000000 0.997803 0.000000 0.000000
0.000000 0.001950 0.000132 0.000115
0.000000 0.000018 0.000000 0.000000
0.000000 0.160444 0.020414 0.819125
0.000000 0.000023 0.000000 0.000000
-0.000000 0.206868 0.072882 0.720228
0.000000 0.000006 0.000000 0.000000
0.000000 0.055078 0.013259 0.931657
-0.000000 0.992781 0.000000 0.000000
-0.000000 0.000704 0.000115 0.006400
0.000000 0.824895 0.000000 0.000000
-0.000000 0.013044 0.001994 0.160068
0.000000 0.000006 0.000000 0.000000
-0.000000 0.054173 0.012361 0.933459
-0.000000 0.000109 0.000000 0.000000
0.000000 0.972884 0.027007 0.000000
0.000000 0.992672 0.000000 0.000000
-0.000000 0.000704 0.000100 0.006524
0.000000 0.996184 0.000000 0.000000
-0.000000 0.003478 0.000220 0.000118
-0.000000 0.001026 0.000000 0.000000
-0.000000 0.054572 0.010987 0.933414
-0.000000 0.001558 0.000000 0.000000
0.000000 0.082835 0.028855 0.886752
-0.000000 0.048727 0.000000 0.000000
-0.000000 0.047439 0.011619 0.892215
-0.000000 0.033584 0.000000 0.000000
0.000000 0.177459 0.022277 0.766681
0.000000 0.000006 0.000000 0.000000
0.000000 0.056607 0.009391 0.933996
-0.000000 0.000812 0.000000 0.000000
-0.000000 0.043189 0.012706 0.943292
0.000000 0.999025 0.000000 0.000000
-0.000000 0.000709 0.000052 0.000214
0.000000 0.000018 0.000000 0.000000
-0.000000 0.159415 0.015683 0.824883
0.000000 0.193512 0.000000 0.000000
-0.000000 0.188396 0.021252 0.596839
0.000000 0.000012 0.000000 0.000000
-0.000000 0.106507 0.014813 0.878668
0.000000 0.000005 0.000000 0.000000
-0.000000 0.046097 0.008272 0.945626
0.000000 0.005830 0.000000 0.000000
0.000000 0.310011 0.026337 0.657822
0.000000 0.001437 0.000000 0.000000
0.000000 0.076421 0.014340 0.907802
0.000000 0.996133 0.000000 0.000000
0.000000 0.000783 0.000071 0.003013
-0.000000 0.998196 0.000000 0.000000
-0.000000 0.001664 0.000100 0.000040
0.000000 0.014336 0.000000 0.000000
-0.000000 0.070239 0.010806 0.904619
0.000000 0.000006 0.000000 0.000000
0.000000 0.056425 0.014963 0.928606
0.000000 0.001579 0.000000 0.000000
-0.000000 0.083969 0.014723 0.899729
0.000000 0.008433 0.000000 0.000000
-0.000000 0.041319 0.008690 0.941558
-0.000000 0.000008 0.000000 0.000000
-0.000000 0.073120 0.011049 0.915823
0.000000 0.000011 0.000000 0.000000
-0.000000 0.097521 0.014600 0.887868
0.000000 0.997365 0.000000 0.000000
-0.000000 0.000784 0.000066 0.001785
-0.000000 0.000012 0.000000 0.000000
0.000000 0.105315 0.015910 0.878763
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.058008 0.010096 0.931889
0.000000 0.000006 0.000000 0.000000
-0.000000 0.055122 0.009413 0.935459
-0.000000 0.989896 0.000000 0.000000
0.000000 0.000778 0.000147 0.009179
-0.000000 0.998938 0.000000 0.000000
0.000000 0.000785 0.000062 0.000215
0.000000 0.000036 0.000000 0.000000
-0.000000 0.324358 0.029344 0.646261
-0.000000 0.001441 0.000000 0.000000
0.000000 0.076597 0.011456 0.910506
0.000000 0.000005 0.000000 0.000000
0.000000 0.044648 0.008819 0.946528
0.000000 0.000106 0.000000 0.000000
-0.000000 0.946419 0.053232 0.000243
-0.000000 0.002997 0.000000 0.000000
-0.000000 0.159355 0.054219 0.783429
-0.000000 0.002086 0.000000 0.000000
0.000000 0.110917 0.015513 0.871484
-0.000000 0.000014 0.000000 0.000000
-0.000000 0.127411 0.016654 0.855921
-0.000000 0.979135 0.000000 0.000000
0.000000 0.001313 0.000215 0.019337
0.000000 0.017960 0.000000 0.000000
0.000000 0.094902 0.015275 0.871863
-0.000000 0.000982 0.000000 0.000000
0.000000 0.052241 0.008892 0.937884
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.050482 0.009059 0.940453
0.000000 0.002057 0.000000 0.000000
-0.000000 0.109372 0.014440 0.874131
0.000000 0.025151 0.000000 0.000000
0.000000 0.123230 0.014090 0.837530
-0.000000 0.000008 0.000000 0.000000
0.000000 0.074399 0.011614 0.913979
-0.000000 0.000006 0.000000 0.000000
0.000000 0.052451 0.013625 0.933917
-0.000000 0.997854 0.000000 0.000000
0.000000 0.001663 0.000127 0.000355
-0.000000 0.000837 0.000000 0.000000
0.000000 0.044492 0.008665 0.946006
-0.000000 0.999158 0.000000 0.000000
-0.000000 0.000785 0.000049 0.000008
0.000000 0.522168 0.000000 0.000000
-0.000000 0.136466 0.015890 0.325476
-0.000000 0.001986 0.000000 0.000000
0.000000 0.105591 0.015126 0.877296
0.000000 0.000816 0.000000 0.000000
-0.000000 0.043404 0.008907 0.946873
-0.000000 0.998800 0.000000 0.000000
0.000000 0.000785 0.000062 0.000353
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.056094 0.009479 0.934421
0.000000 0.000013 0.000000 0.000000
0.000000 0.116677 0.013254 0.870056
-0.000000 0.079196 0.000000 0.000000
-0.000000 0.077103 0.011450 0.832251
-0.000000 0.999259 0.000000 0.000000
0.000000 0.000709 0.000033 0.000000
-0.000000 0.996954 0.000000 0.000000
-0.000000 0.001337 0.000118 0.001591
0.000000 0.983287 0.000000 0.000000
0.000000 0.001318 0.000364 0.015031
-0.000000 0.012385 0.000000 0.000000
-0.000000 0.065443 0.013479 0.908693
-0.000000 0.012986 0.000000 0.000000
-0.000000 0.063625 0.016302 0.907087
-0.000000 0.997124 0.000000 0.000000
0.000000 0.002165 0.000203 0.000508
-0.000000 0.061899 0.000000 0.000000
0.000000 0.303282 0.023305 0.611514
0.000000 0.000005 0.000000 0.000000
0.000000 0.046120 0.009921 0.943953
0.000000 0.000015 0.000000 0.000000
0.000000 0.136647 0.017717 0.845620
0.000000 0.000898 0.000000 0.000000
0.000000 0.047753 0.010248 0.941101
0.000000 0.932209 0.000000 0.000000
0.000000 0.007465 0.001269 0.059057
0.000000 0.000008 0.000000 0.000000
0.000000 0.071897 0.021254 0.906841
0.000000 0.992880 0.000000 0.000000
0.000000 0.006651 0.000455 0.000014
-0.000000 0.000006 0.000000 0.000000
0.000000 0.052254 0.013763 0.933977
0.000000 0.001385 0.000000 0.000000
-0.000000 0.073649 0.021919 0.903047
0.000000 0.997551 0.000000 0.000000
0.000000 0.000784 0.000088 0.001576
-0.000000 0.011670 0.000000 0.000000
-0.000000 0.620544 0.044394 0.323392
0.000000 0.314923 0.000000 0.000000
0.000000 0.033907 0.009421 0.641750
0.000000 0.993610 0.000000 0.000000
0.000000 0.004966 0.000457 0.000967
0.000000 0.000888 0.000000 0.000000
-0.000000 0.047210 0.008574 0.943329
0.000000 0.002177 0.000000 0.000000
0.000000 0.115746 0.013382 0.868695
-0.000000 0.000006 0.000000 0.000000
0.000000 0.049336 0.013449 0.937209
-0.000000 0.000028 0.000000 0.000000
0.000000 0.252033 0.027118 0.720821
0.000000 0.000017 0.000000 0.000000
0.000000 0.154369 0.020041 0.825573
0.000000 0.000005 0.000000 0.000000
-0.000000 0.046108 0.008320 0.945567
-0.000000 0.983428 0.000000 0.000000
-0.000000 0.000773 0.000183 0.015616
0.000000 0.986762 0.000000 0.000000
0.000000 0.000776 0.000191 0.012271
-0.000000 0.000011 0.000000 0.000000
0.000000 0.101097 0.015998 0.882894
0.000000 0.000996 0.000000 0.000000
0.000000 0.052938 0.009135 0.936931
0.000000 0.002128 0.000000 0.000000
-0.000000 0.113162 0.013513 0.871197
0.000000 0.000010 0.000000 0.000000
-0.000000 0.086061 0.015534 0.898396
-0.000000 0.000005 0.000000 0.000000
0.000000 0.046202 0.013473 0.940320
0.000000 0.418998 0.000000 0.000000
-0.000000 0.135788 0.016048 0.429166
0.000000 0.000009 0.000000 0.000000
-0.000000 0.084151 0.015104 0.900735
0.000000 0.000007 0.000000 0.000000
-0.000000 0.058229 0.019500 0.922265
-0.000000 0.999056 0.000000 0.000000
-0.000000 0.000785 0.000058 0.000100
-0.000000 0.000008 0.000000 0.000000
-0.000000 0.074376 0.014271 0.911345
-0.000000 0.997527 0.000000 0.000000
-0.000000 0.002338 0.000132 0.000003
-0.000000 0.000922 0.000000 0.000000
-0.000000 0.049041 0.014077 0.935960
0.000000 0.022048 0.000000 0.000000
-0.000000 0.116503 0.018454 0.842995
-0.000000 0.996699 0.000000 0.000000
-0.000000 0.003177 0.000124 0.000000
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.059679 0.009535 0.930779
0.000000 0.260615 0.000000 0.000000
0.000000 0.040963 0.010940 0.687483
-0.000000 0.999049 0.000000 0.000000
0.000000 0.000896 0.000050 0.000005
0.000000 0.000015 0.000000 0.000000
-0.000000 0.133544 0.016648 0.849792
-0.000000 0.988455 0.000000 0.000000
0.000000 0.004280 0.000360 0.006905
0.000000 0.010185 0.000000 0.000000
0.000000 0.053819 0.015991 0.920005
-0.000000 0.000016 0.000000 0.000000
-0.000000 0.145314 0.058979 0.795691
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.055290 0.012463 0.932240
0.000000 0.979292 0.000000 0.000000
0.000000 0.004240 0.000396 0.016071
-0.000000 0.964155 0.000000 0.000000
0.000000 0.034205 0.001639 0.000001
0.000000 0.000009 0.000000 0.000000
0.000000 0.076303 0.014472 0.909217
0.000000 0.000011 0.000000 0.000000
0.000000 0.098530 0.014257 0.887202
-0.000000 0.995368 0.000000 0.000000
-0.000000 0.004310 0.000274 0.000048
-0.000000 0.991912 0.000000 0.000000
-0.000000 0.000704 0.000124 0.007261
0.000000 0.944296 0.000000 0.000000
-0.000000 0.003688 0.000959 0.051057
-0.000000 0.999162 0.000000 0.000000
-0.000000 0.000785 0.000051 0.000001
-0.000000 0.000006 0.000000 0.000000
0.000000 0.054440 0.012841 0.932713
-0.000000 0.000057 0.000000 0.000000
0.000000 0.508334 0.050323 0.441287
-0.000000 0.932392 0.000000 0.000000
0.000000 0.004660 0.000717 0.062230
-0.000000 0.000009 0.000000 0.000000
0.000000 0.077314 0.011565 0.911112
-0.000000 0.000024 0.000000 0.000000
-0.000000 0.216871 0.020067 0.763038
0.000000 0.907804 0.000000 0.000000
0.000000 0.004537 0.000872 0.086787
-0.000000 0.011900 0.000000 0.000000
0.000000 0.058303 0.017128 0.912669
-0.000000 0.521931 0.000000 0.000000
-0.000000 0.021749 0.003967 0.452353
-0.000000 0.362953 0.000000 0.000000
-0.000000 0.094856 0.012042 0.530149
0.000000 0.000075 0.000000 0.000000
0.000000 0.667765 0.054690 0.277470
0.000000 0.000007 0.000000 0.000000
-0.000000 0.065245 0.014273 0.920475
0.000000 0.983549 0.000000 0.000000
0.000000 0.015552 0.000880 0.000018
-0.000000 0.000008 0.000000 0.000000
-0.000000 0.072934 0.011733 0.915325
-0.000000 0.817126 0.000000 0.000000
-0.000000 0.128433 0.011828 0.042614
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.043527 0.008281 0.948186
0.000000 0.000006 0.000000 0.000000
-0.000000 0.052207 0.012218 0.935570
0.000000 0.000009 0.000000 0.000000
0.000000 0.084613 0.042208 0.873170
-0.000000 0.559315 0.000000 0.000000
0.000000 0.060219 0.007808 0.372658
0.000000 0.010025 0.000000 0.000000
-0.000000 0.533057 0.044394 0.412524
-0.000000 0.000009 0.000000 0.000000
0.000000 0.076905 0.014479 0.908608
0.000000 0.992945 0.000000 0.000000
-0.000000 0.001903 0.000214 0.004938
-0.000000 0.831973 0.000000 0.000000
-0.000000 0.092431 0.075347 0.000249
-0.000000 0.983493 0.000000 0.000000
-0.000000 0.001885 0.000229 0.014394
0.000000 0.000014 0.000000 0.000000
0.000000 0.127765 0.014875 0.857345
0.000000 0.044362 0.000000 0.000000
-0.000000 0.043189 0.008218 0.904231
0.000000 0.052830 0.000000 0.000000
0.000000 0.088423 0.037122 0.821624
-0.000000 0.000066 0.000000 0.000000
0.000000 0.591727 0.058408 0.349799
0.000000 0.000010 0.000000 0.000000
-0.000000 0.085810 0.024180 0.890001
0.000000 0.000866 0.000000 0.000000
-0.000000 0.046030 0.008550 0.944555
0.000000 0.000005 0.000000 0.000000
-0.000000 0.047221 0.008355 0.944419
-0.000000 0.058867 0.000000 0.000000
0.000000 0.098526 0.014021 0.828586
-0.000000 0.931620 0.000000 0.000000
-0.000000 0.004034 0.000648 0.063698
-0.000000 0.978215 0.000000 0.000000
0.000000 0.001312 0.000328 0.020146
-0.000000 0.001824 0.000000 0.000000
-0.000000 0.097005 0.013766 0.887404
-0.000000 0.995701 0.000000 0.000000
0.000000 0.003476 0.000238 0.000585
-0.000000 0.001008 0.000000 0.000000
0.000000 0.053598 0.011932 0.933463
0.000000 0.001661 0.000000 0.000000
-0.000000 0.088299 0.015472 0.894569
-0.000000 0.991493 0.000000 0.000000
0.000000 0.001637 0.000203 0.006667
-0.000000 0.002012 0.000000 0.000000
-0.000000 0.106972 0.018686 0.872331
0.000000 0.000009 0.000000 0.000000
0.000000 0.077542 0.014702 0.907747
-0.000000 0.997962 0.000000 0.000000
0.000000 0.001912 0.000124 0.000001
0.000000 0.939406 0.000000 0.000000
-0.000000 0.039145 0.003643 0.017806
-0.000000 0.000009 0.000000 0.000000
0.000000 0.084346 0.023607 0.892038
0.000000 0.957465 0.000000 0.000000
-0.000000 0.028327 0.002712 0.011496
0.000000 0.000006 0.000000 0.000000
0.000000 0.053450 0.012404 0.934140
0.000000 0.000012 0.000000 0.000000
-0.000000 0.105578 0.015409 0.879001
0.000000 0.995253 0.000000 0.000000
0.000000 0.000782 0.000342 0.003623
0.000000 0.000007 0.000000 0.000000
-0.000000 0.059212 0.014361 0.926421
-0.000000 0.000008 0.000000 0.000000
0.000000 0.072077 0.014126 0.913788
0.000000 0.113459 0.000000 0.000000
0.000000 0.555902 0.040677 0.289962
-0.000000 0.975848 0.000000 0.000000
0.000000 0.002119 0.000307 0.021727
0.000000 0.009640 0.000000 0.000000
-0.000000 0.050938 0.014822 0.924599
-0.000000 0.963666 0.000000 0.000000
-0.000000 0.004817 0.000503 0.031015
-0.000000 0.999251 0.000000 0.000000
0.000000 0.000709 0.000040 0.000000
0.000000 0.009760 0.000000 0.000000
-0.000000 0.047820 0.008423 0.933997
-0.000000 0.995501 0.000000 0.000000
-0.000000 0.003888 0.000322 0.000288
0.000000 0.000012 0.000000 0.000000
-0.000000 0.106516 0.014503 0.878969
-0.000000 0.001002 0.000000 0.000000
-0.000000 0.053306 0.011832 0.933860
-0.000000 0.000013 0.000000 0.000000
-0.000000 0.115319 0.017156 0.867512
-0.000000 0.986631 0.000000 0.000000
0.000000 0.000776 0.000203 0.012390
0.000000 0.000011 0.000000 0.000000
0.000000 0.101110 0.014110 0.884768
-0.000000 0.998278 0.000000 0.000000
0.000000 0.000895 0.000080 0.000747
-0.000000 0.000012 0.000000 0.000000
-0.000000 0.107689 0.013585 0.878714
-0.000000 0.000009 0.000000 0.000000
0.000000 0.077373 0.014540 0.908078
-0.000000 0.017363 0.000000 0.000000
0.000000 0.923226 0.050430 0.008982
0.000000 0.000008 0.000000 0.000000
-0.000000 0.068420 0.013871 0.917702
0.000000 0.406839 0.000000 0.000000
-0.000000 0.043803 0.009082 0.540275
0.000000 0.000009 0.000000 0.000000
0.000000 0.083324 0.012195 0.904472
-0.000000 0.000012 0.000000 0.000000
0.000000 0.105367 0.016015 0.878606
0.000000 0.010506 0.000000 0.000000
0.000000 0.558641 0.055844 0.375009
0.000000 0.993823 0.000000 0.000000
0.000000 0.001904 0.000203 0.004070
-0.000000 0.999066 0.000000 0.000000
-0.000000 0.000896 0.000039 0.000000
0.000000 0.000005 0.000000 0.000000
0.000000 0.048570 0.009940 0.941485
-0.000000 0.969104 0.000000 0.000000
-0.000000 0.003384 0.000413 0.027100
-0.000000 0.984137 0.000000 0.000000
0.000000 0.000698 0.000160 0.015005
-0.000000 0.990743 0.000000 0.000000
0.000000 0.000888 0.000126 0.008243
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.049403 0.013909 0.936682
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.064744 0.022456 0.912792
0.000000 0.001879 0.000000 0.000000
-0.000000 0.099901 0.017477 0.880743
-0.000000 0.000005 0.000000 0.000000
0.000000 0.048811 0.008727 0.942457
0.000000 0.000021 0.000000 0.000000
0.000000 0.190547 0.023546 0.785885
-0.000000 0.996575 0.000000 0.000000
0.000000 0.000783 0.000078 0.002564
-0.000000 0.072253 0.000000 0.000000
-0.000000 0.354012 0.039549 0.534186
-0.000000 0.187669 0.000000 0.000000
-0.000000 0.037018 0.006827 0.768486
-0.000000 0.991185 0.000000 0.000000
-0.000000 0.000779 0.000139 0.007897
0.000000 0.989634 0.000000 0.000000
0.000000 0.000778 0.000409 0.009179
-0.000000 0.977537 0.000000 0.000000
0.000000 0.001873 0.000277 0.020313
-0.000000 0.082798 0.000000 0.000000
0.000000 0.041653 0.009753 0.865796
-0.000000 0.998245 0.000000 0.000000
0.000000 0.001664 0.000091 0.000000
-0.000000 0.003538 0.000000 0.000000
0.000000 0.188146 0.017047 0.791268
-0.000000 0.000010 0.000000 0.000000
0.000000 0.092864 0.013241 0.893885
0.000000 0.010992 0.000000 0.000000
-0.000000 0.058081 0.014358 0.916570
-0.000000 0.216244 0.000000 0.000000
0.000000 0.033988 0.010472 0.739296
0.000000 0.045701 0.000000 0.000000
-0.000000 0.044493 0.008148 0.901657
0.000000 0.009487 0.000000 0.000000
-0.000000 0.504439 0.046433 0.439641
0.000000 0.009824 0.000000 0.000000
-0.000000 0.051913 0.012254 0.926009
-0.000000 0.020462 0.000000 0.000000
0.000000 0.108120 0.015719 0.855700
-0.000000 0.611404 0.000000 0.000000
-0.000000 0.096831 0.008648 0.283117
-0.000000 0.999193 0.000000 0.000000
0.000000 0.000709 0.000050 0.000048
0.000000 0.009893 0.000000 0.000000
-0.000000 0.052273 0.012495 0.925339
-0.000000 0.600055 0.000000 0.000000
-0.000000 0.064606 0.008142 0.327197
0.000000 0.033962 0.000000 0.000000
-0.000000 0.076154 0.014897 0.874987
-0.000000 0.262521 0.000000 0.000000
0.000000 0.120498 0.015510 0.601471
-0.000000 0.000099 0.000000 0.000000
-0.000000 0.886779 0.072140 0.040983
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.046558 0.014559 0.938877
-0.000000 0.000012 0.000000 0.000000
-0.000000 0.103828 0.014428 0.881732
0.000000 0.010258 0.000000 0.000000
0.000000 0.050260 0.008622 0.930861
-0.000000 0.597773 0.000000 0.000000
-0.000000 0.093956 0.008540 0.299731
-0.000000 0.995435 0.000000 0.000000
-0.000000 0.003888 0.000284 0.000394
-0.000000 0.000008 0.000000 0.000000
0.000000 0.068782 0.025386 0.905825
-0.000000 0.000009 0.000000 0.000000
