2000 2 4
-0.000000 0.000000 0.108769 0.891218
-0.000000 0.000000 0.918794 0.062775
-0.000000 0.000000 0.001748 0.016684
-0.000000 0.000000 0.001662 0.000123
-0.000000 -0.000000 0.087707 0.910508
-0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.043733 0.956261
-0.000000 0.000000 0.000005 0.000001
-0.000000 0.000000 0.044528 0.955466
-0.000000 -0.000000 0.000009 0.000001
-0.000000 0.000000 0.077944 0.922047
-0.000000 -0.000000 0.000005 0.000001
-0.000000 -0.000000 0.045315 0.954679
-0.000000 0.000000 0.859047 0.127777
0.000000 0.000000 0.000605 0.012570
-0.000000 0.000000 0.000009 0.000001
0.000000 0.000000 0.079986 0.920004
0.000000 0.000000 0.129925 0.005473
0.000000 0.000000 0.125564 0.739039
0.000000 -0.000000 0.996989 0.000663
0.000000 0.000000 0.002149 0.000200
-0.000000 0.000000 0.016238 0.001224
0.000000 -0.000000 0.085172 0.897366
0.000000 -0.000000 0.999110 0.000001
0.000000 -0.000000 0.000889 0.000000
-0.000000 -0.000000 0.896297 0.022774
-0.000000 -0.000000 0.017785 0.063143
0.000000 0.000000 0.137588 0.017805
-0.000000 0.000000 0.044263 0.800344
0.000000 -0.000000 0.010326 0.001275
-0.000000 0.000000 0.054163 0.934236
-0.000000 0.000000 0.000017 0.000001
0.000000 0.000000 0.153941 0.846041
-0.000000 0.000000 0.000006 0.000001
-0.000000 -0.000000 0.051730 0.948263
-0.000000 0.000000 0.003642 0.000109
0.000000 0.000000 0.192258 0.803991
0.000000 0.000000 0.008937 0.001287
0.000000 0.000000 0.046877 0.942900
-0.000000 -0.000000 0.000005 0.000001
0.000000 -0.000000 0.043375 0.956619
0.000000 -0.000000 0.160118 0.000000
0.000000 -0.000000 0.839876 0.000005
-0.000000 -0.000000 0.830294 0.130437
-0.000000 -0.000000 0.001711 0.037558
-0.000000 -0.000000 0.658920 0.000065
-0.000000 0.000000 0.336347 0.004668
0.000000 -0.000000 0.996686 0.001352
0.000000 -0.000000 0.001649 0.000313
0.000000 -0.000000 0.000113 0.000000
-0.000000 -0.000000 0.999887 0.000000
0.000000 -0.000000 0.000012 0.000001
-0.000000 -0.000000 0.106327 0.893660
-0.000000 -0.000000 0.000007 0.000001
-0.000000 -0.000000 0.062886 0.937106
0.000000 -0.000000 0.328455 0.027206
-0.000000 -0.000000 0.051247 0.593092
0.000000 -0.000000 0.000011 0.000001
0.000000 -0.000000 0.093365 0.906623
-0.000000 -0.000000 0.992112 0.000001
-0.000000 0.000000 0.007886 0.000001
-0.000000 0.000000 0.028653 0.003962
0.000000 0.000000 0.047605 0.919780
0.000000 0.000000 0.001225 0.000127
-0.000000 0.000000 0.064649 0.934000
0.000000 0.000000 0.005785 0.000093
-0.000000 -0.000000 0.305364 0.688757
-0.000000 0.000000 0.831985 0.001676
0.000000 0.000000 0.129811 0.036528
0.000000 -0.000000 0.000008 0.000001
-0.000000 -0.000000 0.069402 0.930590
0.000000 -0.000000 0.000101 0.000000
0.000000 0.000000 0.898791 0.101108
0.000000 -0.000000 0.012620 0.001255
0.000000 0.000000 0.066195 0.919930
-0.000000 -0.000000 0.995646 0.002554
0.000000 -0.000000 0.001325 0.000475
0.000000 -0.000000 0.002058 0.000121
0.000000 0.000000 0.108622 0.889200
-0.000000 -0.000000 0.996924 0.000899
0.000000 0.000000 0.001934 0.000244
-0.000000 0.000000 0.000016 0.000001
0.000000 -0.000000 0.138747 0.861237
-0.000000 0.000000 0.000017 0.000001
-0.000000 -0.000000 0.146603 0.853380
0.000000 0.000000 0.000006 0.000001
0.000000 0.000000 0.050624 0.949369
0.000000 0.000000 0.923250 0.069284
-0.000000 0.000000 0.000650 0.006816
0.000000 0.000000 0.760311 0.071325
0.000000 -0.000000 0.011934 0.156429
-0.000000 -0.000000 0.000006 0.000001
0.000000 -0.000000 0.052781 0.947212
0.000000 -0.000000 0.000113 0.000000
0.000000 -0.000000 0.999886 0.000001
0.000000 0.000000 0.924629 0.068028
0.000000 0.000000 0.000651 0.006692
0.000000 -0.000000 0.995794 0.000509
0.000000 0.000000 0.003451 0.000246
0.000000 0.000000 0.000997 0.000128
-0.000000 0.000000 0.052633 0.946241
0.000000 0.000000 0.001332 0.000126
-0.000000 0.000000 0.070316 0.928226
-0.000000 -0.000000 0.048064 0.006656
0.000000 0.000000 0.046450 0.898829
-0.000000 -0.000000 0.028391 0.001121
0.000000 0.000000 0.148919 0.821569
-0.000000 -0.000000 0.000006 0.000001
0.000000 -0.000000 0.055587 0.944406
0.000000 0.000000 0.000805 0.000130
0.000000 0.000000 0.042499 0.956566
0.000000 0.000000 0.996000 0.003003
-0.000000 0.000000 0.000701 0.000295
-0.000000 0.000000 0.000018 0.000001
-0.000000 -0.000000 0.158597 0.841384
0.000000 -0.000000 0.175420 0.004815
-0.000000 0.000000 0.169532 0.650233
0.000000 -0.000000 0.000011 0.000001
-0.000000 0.000000 0.095213 0.904775
0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.046529 0.953465
-0.000000 -0.000000 0.005316 0.000097
-0.000000 -0.000000 0.280583 0.714004
-0.000000 0.000000 0.001346 0.000126
0.000000 0.000000 0.071026 0.927502
-0.000000 -0.000000 0.967808 0.028346
-0.000000 0.000000 0.000755 0.003091
0.000000 0.000000 0.997905 0.000360
0.000000 0.000000 0.001651 0.000083
-0.000000 0.000000 0.013718 0.001351
0.000000 0.000000 0.066722 0.918208
-0.000000 -0.000000 0.000006 0.000001
-0.000000 0.000000 0.053544 0.946450
-0.000000 -0.000000 0.001463 0.000125
0.000000 -0.000000 0.077201 0.921212
0.000000 0.000000 0.008468 0.001396
-0.000000 -0.000000 0.041185 0.948951
0.000000 -0.000000 0.000008 0.000001
0.000000 0.000000 0.069495 0.930496
-0.000000 0.000000 0.000010 0.000001
0.000000 0.000000 0.089715 0.910274
-0.000000 0.000000 0.978547 0.018655
-0.000000 0.000000 0.000764 0.002034
-0.000000 0.000000 0.000011 0.000001
0.000000 -0.000000 0.095323 0.904666
-0.000000 0.000000 0.000006 0.000001
0.000000 -0.000000 0.056590 0.943403
-0.000000 0.000000 0.000006 0.000001
0.000000 0.000000 0.054316 0.945678
0.000000 0.000000 0.904274 0.085678
0.000000 0.000000 0.000706 0.009342
-0.000000 0.000000 0.995931 0.002968
-0.000000 0.000000 0.000777 0.000324
-0.000000 0.000000 0.000031 0.000001
0.000000 -0.000000 0.278869 0.721099
-0.000000 -0.000000 0.001375 0.000126
0.000000 0.000000 0.072569 0.925930
-0.000000 0.000000 0.000005 0.000001
-0.000000 0.000000 0.044526 0.955468
-0.000000 0.000000 0.000113 0.000000
0.000000 0.000000 0.998196 0.001692
-0.000000 0.000000 0.002271 0.000119
0.000000 0.000000 0.119868 0.877742
0.000000 0.000000 0.001979 0.000121
0.000000 -0.000000 0.104468 0.893432
0.000000 -0.000000 0.000013 0.000001
0.000000 0.000000 0.116150 0.883836
0.000000 0.000000 0.883689 0.097081
0.000000 -0.000000 0.001176 0.018054
0.000000 -0.000000 0.016370 0.001223
0.000000 0.000000 0.085865 0.896543
-0.000000 -0.000000 0.000984 0.000128
-0.000000 -0.000000 0.051942 0.946946
0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.050051 0.949943
0.000000 0.000000 0.001991 0.000121
-0.000000 -0.000000 0.105118 0.892769
0.000000 0.000000 0.024945 0.001254
-0.000000 0.000000 0.121326 0.852474
-0.000000 0.000000 0.000008 0.000001
-0.000000 -0.000000 0.071340 0.928651
0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.048024 0.951970
0.000000 0.000000 0.994549 0.003091
0.000000 -0.000000 0.001646 0.000715
-0.000000 -0.000000 0.000843 0.000129
-0.000000 -0.000000 0.044491 0.954537
-0.000000 0.000000 0.998937 0.000256
-0.000000 -0.000000 0.000780 0.000028
-0.000000 0.000000 0.463371 0.011179
-0.000000 -0.000000 0.120213 0.405237
0.000000 -0.000000 0.001866 0.000122
0.000000 0.000000 0.098501 0.899511
0.000000 0.000000 0.000818 0.000130
0.000000 0.000000 0.043185 0.955867
0.000000 0.000000 0.993396 0.005255
0.000000 -0.000000 0.000775 0.000573
0.000000 0.000000 0.000006 0.000001
0.000000 0.000000 0.055109 0.944884
0.000000 -0.000000 0.000013 0.000001
0.000000 0.000000 0.117152 0.882834
-0.000000 0.000000 0.075607 0.006258
0.000000 -0.000000 0.073069 0.845065
-0.000000 0.000000 0.999293 0.000003
-0.000000 -0.000000 0.000704 0.000000
-0.000000 0.000000 0.985128 0.011435
-0.000000 -0.000000 0.001311 0.002126
0.000000 0.000000 0.893032 0.089192
0.000000 0.000000 0.001189 0.016587
0.000000 -0.000000 0.011718 0.001263
0.000000 -0.000000 0.061463 0.925556
0.000000 0.000000 0.011528 0.001370
0.000000 -0.000000 0.056069 0.931033
-0.000000 0.000000 0.993231 0.003558
-0.000000 0.000000 0.002141 0.001071
-0.000000 0.000000 0.059250 0.000959
0.000000 0.000000 0.288176 0.651615
0.000000 -0.000000 0.000005 0.000001
-0.000000 -0.000000 0.044938 0.955056
0.000000 0.000000 0.000014 0.000001
-0.000000 0.000000 0.123002 0.876984
-0.000000 -0.000000 0.000878 0.000129
-0.000000 0.000000 0.046338 0.952655
-0.000000 0.000000 0.867507 0.059507
0.000000 -0.000000 0.006896 0.066090
0.000000 0.000000 0.000007 0.000001
0.000000 -0.000000 0.060114 0.939879
0.000000 -0.000000 0.993253 0.000074
-0.000000 0.000000 0.006605 0.000068
-0.000000 -0.000000 0.000006 0.000001
0.000000 -0.000000 0.050377 0.949616
0.000000 -0.000000 0.001156 0.000127
-0.000000 -0.000000 0.061036 0.937680
0.000000 -0.000000 0.976210 0.020764
0.000000 -0.000000 0.000762 0.002264
-0.000000 -0.000000 0.010835 0.000057
0.000000 0.000000 0.571929 0.417179
0.000000 0.000000 0.296540 0.042161
0.000000 0.000000 0.031693 0.629606
0.000000 -0.000000 0.989973 0.003021
0.000000 0.000000 0.004912 0.002094
0.000000 0.000000 0.000896 0.000129
0.000000 0.000000 0.047303 0.951672
-0.000000 0.000000 0.002193 0.000120
-0.000000 0.000000 0.115770 0.881918
-0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.047948 0.952046
-0.000000 -0.000000 0.000026 0.000001
-0.000000 -0.000000 0.227921 0.772052
-0.000000 -0.000000 0.000015 0.000001
0.000000 -0.000000 0.131017 0.868968
-0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.046487 0.953507
-0.000000 0.000000 0.854088 0.130966
-0.000000 0.000000 0.000666 0.014280
0.000000 -0.000000 0.876123 0.111081
-0.000000 -0.000000 0.000684 0.012112
0.000000 0.000000 0.000010 0.000001
-0.000000 -0.000000 0.090501 0.909488
-0.000000 -0.000000 0.000993 0.000128
-0.000000 -0.000000 0.052410 0.946469
0.000000 -0.000000 0.002142 0.000120
-0.000000 0.000000 0.113080 0.884657
-0.000000 0.000000 0.000009 0.000001
-0.000000 0.000000 0.076423 0.923567
-0.000000 0.000000 0.000005 0.000001
0.000000 0.000000 0.044874 0.955120
0.000000 -0.000000 0.369302 0.011140
-0.000000 0.000000 0.118807 0.500751
0.000000 0.000000 0.000009 0.000001
-0.000000 -0.000000 0.075977 0.924013
0.000000 -0.000000 0.000006 0.000001
0.000000 0.000000 0.052895 0.947098
-0.000000 -0.000000 0.996965 0.002035
-0.000000 -0.000000 0.000778 0.000222
0.000000 -0.000000 0.000008 0.000001
0.000000 -0.000000 0.068660 0.931332
-0.000000 0.000000 0.997623 0.000042
0.000000 -0.000000 0.002321 0.000014
-0.000000 -0.000000 0.000893 0.000129
-0.000000 -0.000000 0.047150 0.951828
0.000000 -0.000000 0.019220 0.001199
0.000000 -0.000000 0.100818 0.878763
-0.000000 -0.000000 0.996846 0.000000
-0.000000 0.000000 0.003154 0.000000
0.000000 0.000000 0.000007 0.000001
-0.000000 0.000000 0.058386 0.941607
0.000000 0.000000 0.234590 0.031965
-0.000000 0.000000 0.036602 0.696843
-0.000000 0.000000 0.998987 0.000110
-0.000000 0.000000 0.000889 0.000014
0.000000 0.000000 0.000014 0.000001
0.000000 -0.000000 0.125341 0.874644
-0.000000 0.000000 0.971593 0.015139
-0.000000 0.000000 0.004176 0.009092
0.000000 0.000000 0.009650 0.001280
-0.000000 -0.000000 0.050617 0.938452
-0.000000 0.000000 0.000013 0.000001
-0.000000 -0.000000 0.114133 0.885853
0.000000 -0.000000 0.000006 0.000001
-0.000000 -0.000000 0.053668 0.946325
0.000000 -0.000000 0.949916 0.028740
0.000000 0.000000 0.004083 0.017261
-0.000000 0.000000 0.965973 0.000001
-0.000000 -0.000000 0.034019 0.000007
0.000000 -0.000000 0.000008 0.000001
-0.000000 0.000000 0.069870 0.930121
0.000000 0.000000 0.000010 0.000001
0.000000 0.000000 0.092411 0.907578
0.000000 -0.000000 0.995401 0.000200
-0.000000 0.000000 0.004279 0.000120
0.000000 -0.000000 0.914668 0.077103
-0.000000 0.000000 0.000644 0.007585
0.000000 0.000000 0.847157 0.097005
-0.000000 -0.000000 0.003285 0.052553
0.000000 -0.000000 0.999175 0.000041
0.000000 -0.000000 0.000780 0.000004
-0.000000 -0.000000 0.000006 0.000001
0.000000 0.000000 0.052720 0.947273
-0.000000 -0.000000 0.000049 0.000000
-0.000000 0.000000 0.432331 0.567620
0.000000 0.000000 0.850434 0.085839
0.000000 -0.000000 0.004219 0.059507
0.000000 0.000000 0.000008 0.000001
-0.000000 -0.000000 0.073388 0.926603
0.000000 0.000000 0.000023 0.000001
-0.000000 0.000000 0.204041 0.795935
-0.000000 -0.000000 0.804649 0.113013
-0.000000 0.000000 0.003992 0.078346
-0.000000 0.000000 0.011102 0.001374
-0.000000 -0.000000 0.053997 0.933527
0.000000 0.000000 0.487800 0.072574
-0.000000 0.000000 0.020178 0.419449
-0.000000 -0.000000 0.334202 0.015547
-0.000000 0.000000 0.086702 0.563549
0.000000 -0.000000 0.000066 0.000000
-0.000000 0.000000 0.589555 0.410378
-0.000000 -0.000000 0.000007 0.000001
-0.000000 -0.000000 0.061456 0.938537
-0.000000 0.000000 0.984447 0.000031
-0.000000 0.000000 0.015452 0.000069
0.000000 -0.000000 0.000008 0.000001
-0.000000 -0.000000 0.069853 0.930139
0.000000 -0.000000 0.797185 0.003440
0.000000 0.000000 0.124381 0.074994
0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.043949 0.956045
-0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.048856 0.951138
0.000000 0.000000 0.000007 0.000001
-0.000000 -0.000000 0.066228 0.933763
-0.000000 -0.000000 0.520853 0.026578
-0.000000 -0.000000 0.055668 0.396902
0.000000 -0.000000 0.008463 0.000074
0.000000 0.000000 0.446733 0.544730
0.000000 0.000000 0.000008 0.000001
0.000000 -0.000000 0.070569 0.929422
0.000000 -0.000000 0.967880 0.023921
0.000000 -0.000000 0.001841 0.006358
0.000000 0.000000 0.898166 0.000169
0.000000 0.000000 0.099055 0.002610
0.000000 -0.000000 0.931851 0.052439
0.000000 0.000000 0.001773 0.013937
-0.000000 0.000000 0.000014 0.000001
-0.000000 -0.000000 0.124596 0.875389
0.000000 -0.000000 0.044461 0.006708
-0.000000 0.000000 0.042968 0.905863
-0.000000 -0.000000 0.042854 0.003800
-0.000000 -0.000000 0.071201 0.882145
0.000000 0.000000 0.000056 0.000000
-0.000000 -0.000000 0.496857 0.503086
-0.000000 -0.000000 0.000008 0.000001
-0.000000 0.000000 0.070906 0.929085
-0.000000 0.000000 0.000874 0.000129
-0.000000 0.000000 0.046154 0.952842
0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.047557 0.952437
-0.000000 -0.000000 0.055649 0.003654
-0.000000 -0.000000 0.092458 0.848239
-0.000000 -0.000000 0.839665 0.097918
0.000000 -0.000000 0.003609 0.058807
0.000000 0.000000 0.869638 0.108944
0.000000 -0.000000 0.001157 0.020260
-0.000000 -0.000000 0.001678 0.000123
0.000000 -0.000000 0.088571 0.909628
-0.000000 -0.000000 0.993715 0.001914
-0.000000 -0.000000 0.003444 0.000927
-0.000000 -0.000000 0.000966 0.000129
-0.000000 0.000000 0.051014 0.947891
0.000000 0.000000 0.001561 0.000124
-0.000000 -0.000000 0.082381 0.915935
0.000000 -0.000000 0.954638 0.035637
-0.000000 -0.000000 0.001564 0.008160
-0.000000 -0.000000 0.001732 0.000123
0.000000 0.000000 0.091430 0.906715
0.000000 0.000000 0.000008 0.000001
0.000000 0.000000 0.070233 0.929759
-0.000000 -0.000000 0.998064 0.000030
-0.000000 -0.000000 0.001898 0.000008
0.000000 0.000000 0.924913 0.005432
-0.000000 -0.000000 0.038259 0.031396
-0.000000 0.000000 0.000008 0.000001
0.000000 -0.000000 0.069821 0.930170
0.000000 -0.000000 0.946446 0.005047
-0.000000 0.000000 0.027796 0.020711
0.000000 0.000000 0.000006 0.000001
0.000000 -0.000000 0.052131 0.947862
-0.000000 0.000000 0.000011 0.000001
0.000000 0.000000 0.097479 0.902510
-0.000000 -0.000000 0.945164 0.048779
0.000000 0.000000 0.000738 0.005319
-0.000000 -0.000000 0.000006 0.000001
0.000000 -0.000000 0.055369 0.944624
0.000000 0.000000 0.000007 0.000001
0.000000 -0.000000 0.066306 0.933686
0.000000 -0.000000 0.103177 0.000580
-0.000000 0.000000 0.501824 0.394418
0.000000 -0.000000 0.902511 0.073432
-0.000000 -0.000000 0.001945 0.022112
0.000000 -0.000000 0.009257 0.001284
0.000000 -0.000000 0.048558 0.940900
-0.000000 -0.000000 0.921621 0.043589
-0.000000 0.000000 0.004573 0.030218
0.000000 0.000000 0.999289 0.000007
0.000000 -0.000000 0.000704 0.000001
0.000000 -0.000000 0.009851 0.001384
0.000000 -0.000000 0.047915 0.940849
0.000000 -0.000000 0.994197 0.001263
0.000000 0.000000 0.003855 0.000684
-0.000000 -0.000000 0.000011 0.000001
0.000000 -0.000000 0.101868 0.898120
0.000000 -0.000000 0.000964 0.000129
-0.000000 0.000000 0.050897 0.948010
0.000000 0.000000 0.000012 0.000001
-0.000000 0.000000 0.104264 0.895723
0.000000 -0.000000 0.876637 0.110618
-0.000000 0.000000 0.000684 0.012061
-0.000000 -0.000000 0.000011 0.000001
0.000000 -0.000000 0.093334 0.906655
-0.000000 0.000000 0.989824 0.008267
-0.000000 -0.000000 0.000881 0.001028
-0.000000 0.000000 0.000012 0.000001
-0.000000 0.000000 0.106749 0.893238
-0.000000 -0.000000 0.000008 0.000001
0.000000 -0.000000 0.070810 0.929181
-0.000000 -0.000000 0.018169 0.000003
0.000000 -0.000000 0.959051 0.022777
-0.000000 0.000000 0.000007 0.000001
0.000000 0.000000 0.064074 0.935918
-0.000000 -0.000000 0.377290 0.036552
0.000000 -0.000000 0.040324 0.545835
-0.000000 0.000000 0.000009 0.000001
-0.000000 0.000000 0.077408 0.922583
0.000000 0.000000 0.000011 0.000001
0.000000 -0.000000 0.094990 0.904999
-0.000000 -0.000000 0.008500 0.000074
-0.000000 -0.000000 0.448684 0.542742
-0.000000 0.000000 0.974108 0.018991
0.000000 0.000000 0.001853 0.005047
0.000000 0.000000 0.999110 0.000001
0.000000 -0.000000 0.000889 0.000000
0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.047460 0.952534
0.000000 -0.000000 0.917667 0.053328
-0.000000 0.000000 0.003181 0.025825
0.000000 -0.000000 0.849781 0.136220
-0.000000 0.000000 0.000598 0.013401
0.000000 0.000000 0.921612 0.068990
0.000000 -0.000000 0.000820 0.008578
-0.000000 -0.000000 0.000005 0.000001
0.000000 0.000000 0.047757 0.952237
0.000000 0.000000 0.000007 0.000001
0.000000 -0.000000 0.058653 0.941340
0.000000 0.000000 0.001665 0.000123
-0.000000 -0.000000 0.087906 0.910306
-0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.048751 0.951243
-0.000000 0.000000 0.000018 0.000001
0.000000 0.000000 0.158386 0.841596
0.000000 0.000000 0.970429 0.025981
-0.000000 -0.000000 0.000757 0.002833
-0.000000 0.000000 0.057665 0.000973
-0.000000 0.000000 0.280468 0.660894
-0.000000 -0.000000 0.184554 0.027480
-0.000000 0.000000 0.036137 0.751828
0.000000 0.000000 0.916902 0.074283
0.000000 -0.000000 0.000716 0.008099
-0.000000 0.000000 0.892187 0.096586
-0.000000 -0.000000 0.000696 0.010531
-0.000000 -0.000000 0.902071 0.076011
-0.000000 0.000000 0.001716 0.020202
-0.000000 0.000000 0.079422 0.012446
-0.000000 0.000000 0.039663 0.868468
-0.000000 0.000000 0.998343 0.000004
-0.000000 0.000000 0.001652 0.000001
0.000000 0.000000 0.003503 0.000110
-0.000000 -0.000000 0.184907 0.811480
0.000000 0.000000 0.000010 0.000001
0.000000 -0.000000 0.086193 0.913796
-0.000000 -0.000000 0.010032 0.001277
-0.000000 -0.000000 0.052621 0.936070
0.000000 0.000000 0.205960 0.033416
-0.000000 -0.000000 0.032135 0.728489
-0.000000 0.000000 0.045830 0.006689
-0.000000 0.000000 0.044292 0.903190
-0.000000 -0.000000 0.008573 0.000073
-0.000000 0.000000 0.452528 0.538826
0.000000 0.000000 0.009186 0.001284
0.000000 -0.000000 0.048182 0.941348
-0.000000 0.000000 0.019111 0.001200
-0.000000 0.000000 0.100245 0.879443
-0.000000 -0.000000 0.584325 0.014099
0.000000 -0.000000 0.091865 0.309711
0.000000 0.000000 0.998027 0.001157
0.000000 -0.000000 0.000703 0.000114
0.000000 0.000000 0.009707 0.001280
-0.000000 -0.000000 0.050914 0.938100
0.000000 0.000000 0.552630 0.024371
0.000000 -0.000000 0.059064 0.363936
0.000000 -0.000000 0.031945 0.002875
-0.000000 -0.000000 0.071108 0.894072
-0.000000 -0.000000 0.229166 0.010306
-0.000000 -0.000000 0.104418 0.656111
